NomeMunicipio;CodigoIBGE7;SiglaUF;Id_Cidade
São José do Hortêncio;4318481;RS;23
São José do Inhacorá;4318499;RS;23
São José do Norte;4318507;RS;23
São José do Ouro;4318606;RS;23
São José do Sul;4318614;RS;23
São José dos Ausentes;4318622;RS;23
São Leopoldo;4318705;RS;23
São Lourenço do Sul;4318804;RS;23
São Luiz Gonzaga;4318903;RS;23
São Marcos;4319000;RS;23
São Martinho;4319109;RS;23
São Martinho da Serra;4319125;RS;23
São Miguel das Missões;4319158;RS;23
São Nicolau;4319208;RS;23
São Paulo das Missões;4319307;RS;23
São Pedro da Serra;4319356;RS;23
São Pedro das Missões;4319364;RS;23
São Pedro do Butiá;4319372;RS;23
São Pedro do Sul;4319406;RS;23
São Sebastião do Caí;4319505;RS;23
São Sepé;4319604;RS;23
São Valentim;4319703;RS;23
São Valentim do Sul;4319711;RS;23
São Valério do Sul;4319737;RS;23
São Vendelino;4319752;RS;23
São Vicente do Sul;4319802;RS;23
Sapiranga;4319901;RS;23
Sapucaia do Sul;4320008;RS;23
Sarandi;4320107;RS;23
Seberi;4320206;RS;23
Sede Nova;4320230;RS;23
Segredo;4320263;RS;23
Selbach;4320305;RS;23
Senador Salgado Filho;4320321;RS;23
Sentinela do Sul;4320354;RS;23
Serafina Corrêa;4320404;RS;23
Sério;4320453;RS;23
Sertão;4320503;RS;23
Sertão Santana;4320552;RS;23
Sete de Setembro;4320578;RS;23
Severiano de Almeida;4320602;RS;23
Silveira Martins;4320651;RS;23
Sinimbu;4320677;RS;23
Sobradinho;4320701;RS;23
Soledade;4320800;RS;23
Tabaí;4320859;RS;23
Tapejara;4320909;RS;23
Tapera;4321006;RS;23
Tapes;4321105;RS;23
Taquara;4321204;RS;23
Taquari;4321303;RS;23
Taquaruçu do Sul;4321329;RS;23
Tavares;4321352;RS;23
Tenente Portela;4321402;RS;23
Terra de Areia;4321436;RS;23
Teutônia;4321451;RS;23
Tio Hugo;4321469;RS;23
Tiradentes do Sul;4321477;RS;23
Toropi;4321493;RS;23
Torres;4321501;RS;23
Tramandaí;4321600;RS;23
Travesseiro;4321626;RS;23
Três Arroios;4321634;RS;23
Três Cachoeiras;4321667;RS;23
Três Coroas;4321709;RS;23
Três de Maio;4321808;RS;23
Três Forquilhas;4321832;RS;23
Três Palmeiras;4321857;RS;23
Três Passos;4321907;RS;23
Trindade do Sul;4321956;RS;23
Triunfo;4322004;RS;23
Tucunduva;4322103;RS;23
Tunas;4322152;RS;23
Tupanci do Sul;4322186;RS;23
Tupanciretã;4322202;RS;23
Tupandi;4322251;RS;23
Tuparendi;4322301;RS;23
Turuçu;4322327;RS;23
Ubiretama;4322343;RS;23
União da Serra;4322350;RS;23
Unistalda;4322376;RS;23
Uruguaiana;4322400;RS;23
Vacaria;4322509;RS;23
Vale do Sol;4322533;RS;23
Vale Real;4322541;RS;23
Vale Verde;4322525;RS;23
Vanini;4322558;RS;23
Venâncio Aires;4322608;RS;23
Vera Cruz;4322707;RS;23
Veranópolis;4322806;RS;23
Vespasiano Corrêa;4322855;RS;23
Viadutos;4322905;RS;23
Viamão;4323002;RS;23
Vicente Dutra;4323101;RS;23
Victor Graeff;4323200;RS;23
Vila Flores;4323309;RS;23
Vila Lângaro;4323358;RS;23
Vila Maria;4323408;RS;23
Vila Nova do Sul;4323457;RS;23
Vista Alegre;4323507;RS;23
Vista Alegre do Prata;4323606;RS;23
Vista Gaúcha;4323705;RS;23
Vitória das Missões;4323754;RS;23
Westfália;4323770;RS;23
Xangri-lá;4323804;RS;23
Água Clara;5000203;MS;24
Alcinópolis;5000252;MS;24
Amambai;5000609;MS;24
Anastácio;5000708;MS;24
Anaurilândia;5000807;MS;24
Angélica;5000856;MS;24
Antônio João;5000906;MS;24
Aparecida do Taboado;5001003;MS;24
Aquidauana;5001102;MS;24
Aral Moreira;5001243;MS;24
Bandeirantes;5001508;MS;24
Bataguassu;5001904;MS;24
Batayporã;5002001;MS;24
Bela Vista;5002100;MS;24
Bodoquena;5002159;MS;24
Bonito;5002209;MS;24
Brasilândia;5002308;MS;24
Caarapó;5002407;MS;24
Camapuã;5002605;MS;24
Campo Grande;5002704;MS;24
Caracol;5002803;MS;24
Cassilândia;5002902;MS;24
Chapadão do Sul;5002951;MS;24
Corguinho;5003108;MS;24
Coronel Sapucaia;5003157;MS;24
Corumbá;5003207;MS;24
Costa Rica;5003256;MS;24
Coxim;5003306;MS;24
Deodápolis;5003454;MS;24
Dois Irmãos do Buriti;5003488;MS;24
Douradina;5003504;MS;24
Dourados;5003702;MS;24
Eldorado;5003751;MS;24
Fátima do Sul;5003801;MS;24
Figueirão;5003900;MS;24
Glória de Dourados;5004007;MS;24
Guia Lopes da Laguna;5004106;MS;24
Iguatemi;5004304;MS;24
Inocência;5004403;MS;24
Itaporã;5004502;MS;24
Itaquiraí;5004601;MS;24
Ivinhema;5004700;MS;24
Japorã;5004809;MS;24
Jaraguari;5004908;MS;24
Jardim;5005004;MS;24
Jateí;5005103;MS;24
Juti;5005152;MS;24
Ladário;5005202;MS;24
Laguna Carapã;5005251;MS;24
Maracaju;5005400;MS;24
Miranda;5005608;MS;24
Mundo Novo;5005681;MS;24
Naviraí;5005707;MS;24
Nioaque;5005806;MS;24
Nova Alvorada do Sul;5006002;MS;24
Nova Andradina;5006200;MS;24
Novo Horizonte do Sul;5006259;MS;24
Paranaíba;5006309;MS;24
Paranhos;5006358;MS;24
Pedro Gomes;5006408;MS;24
Ponta Porã;5006606;MS;24
Porto Murtinho;5006903;MS;24
Ribas do Rio Pardo;5007109;MS;24
Rio Brilhante;5007208;MS;24
Rio Negro;5007307;MS;24
Rio Verde de Mato Grosso;5007406;MS;24
Rochedo;5007505;MS;24
Santa Rita do Pardo;5007554;MS;24
São Gabriel do Oeste;5007695;MS;24
Selvíria;5007802;MS;24
Sete Quedas;5007703;MS;24
Sidrolândia;5007901;MS;24
Sonora;5007935;MS;24
Tacuru;5007950;MS;24
Taquarussu;5007976;MS;24
Terenos;5008008;MS;24
Três Lagoas;5008305;MS;24
Vicentina;5008404;MS;24
Acorizal;5100102;MT;25
Água Boa;5100201;MT;25
Alta Floresta;5100250;MT;25
Alto Araguaia;5100300;MT;25
Alto Boa Vista;5100359;MT;25
Alto Garças;5100409;MT;25
Alto Paraguai;5100508;MT;25
Alto Taquari;5100607;MT;25
Apiacás;5100805;MT;25
Araguaiana;5101001;MT;25
Araguainha;5101209;MT;25
Araputanga;5101258;MT;25
Arenápolis;5101308;MT;25
Aripuanã;5101407;MT;25
Barão de Melgaço;5101605;MT;25
Barra do Bugres;5101704;MT;25
Barra do Garças;5101803;MT;25
Bom Jesus do Araguaia;5101852;MT;25
Brasnorte;5101902;MT;25
Cáceres;5102504;MT;25
Campinápolis;5102603;MT;25
Campo Novo do Parecis;5102637;MT;25
Campo Verde;5102678;MT;25
Campos de Júlio;5102686;MT;25
Canabrava do Norte;5102694;MT;25
Canarana;5102702;MT;25
Carlinda;5102793;MT;25
Castanheira;5102850;MT;25
Chapada dos Guimarães;5103007;MT;25
Cláudia;5103056;MT;25
Cocalinho;5103106;MT;25
Colíder;5103205;MT;25
Colniza;5103254;MT;25
Comodoro;5103304;MT;25
Confresa;5103353;MT;25
Conquista D'Oeste;5103361;MT;25
Cotriguaçu;5103379;MT;25
Cuiabá;5103403;MT;25
Curvelândia;5103437;MT;25
Denise;5103452;MT;25
Diamantino;5103502;MT;25
Dom Aquino;5103601;MT;25
Feliz Natal;5103700;MT;25
Figueirópolis D'Oeste;5103809;MT;25
Gaúcha do Norte;5103858;MT;25
General Carneiro;5103908;MT;25
Glória D'Oeste;5103957;MT;25
Guarantã do Norte;5104104;MT;25
Guiratinga;5104203;MT;25
Indiavaí;5104500;MT;25
Ipiranga do Norte;5104526;MT;25
Itanhangá;5104542;MT;25
Itaúba;5104559;MT;25
Itiquira;5104609;MT;25
Jaciara;5104807;MT;25
Jangada;5104906;MT;25
Jauru;5105002;MT;25
Juara;5105101;MT;25
Juína;5105150;MT;25
Juruena;5105176;MT;25
Juscimeira;5105200;MT;25
Lambari D'Oeste;5105234;MT;25
Lucas do Rio Verde;5105259;MT;25
Luciara;5105309;MT;25
Marcelândia;5105580;MT;25
Matupá;5105606;MT;25
Mirassol d'Oeste;5105622;MT;25
Nobres;5105903;MT;25
Nortelândia;5106000;MT;25
Nossa Senhora do Livramento;5106109;MT;25
Nova Bandeirantes;5106158;MT;25
Nova Brasilândia;5106208;MT;25
Nova Canaã do Norte;5106216;MT;25
Nova Guarita;5108808;MT;25
Nova Lacerda;5106182;MT;25
Nova Marilândia;5108857;MT;25
Nova Maringá;5108907;MT;25
Nova Monte Verde;5108956;MT;25
Nova Mutum;5106224;MT;25
Nova Nazaré;5106174;MT;25
Nova Olímpia;5106232;MT;25
Nova Santa Helena;5106190;MT;25
Nova Ubiratã;5106240;MT;25
Nova Xavantina;5106257;MT;25
Novo Horizonte do Norte;5106273;MT;25
Novo Mundo;5106265;MT;25
Novo Santo Antônio;5106315;MT;25
Novo São Joaquim;5106281;MT;25
Paranaíta;5106299;MT;25
Paranatinga;5106307;MT;25
Pedra Preta;5106372;MT;25
Peixoto de Azevedo;5106422;MT;25
Planalto da Serra;5106455;MT;25
Poconé;5106505;MT;25
Pontal do Araguaia;5106653;MT;25
Ponte Branca;5106703;MT;25
Pontes e Lacerda;5106752;MT;25
Porto Alegre do Norte;5106778;MT;25
Porto dos Gaúchos;5106802;MT;25
Porto Esperidião;5106828;MT;25
Porto Estrela;5106851;MT;25
Poxoréu;5107008;MT;25
Primavera do Leste;5107040;MT;25
Querência;5107065;MT;25
Reserva do Cabaçal;5107156;MT;25
Ribeirão Cascalheira;5107180;MT;25
Ribeirãozinho;5107198;MT;25
Rio Branco;5107206;MT;25
Rondolândia;5107578;MT;25
Rondonópolis;5107602;MT;25
Rosário Oeste;5107701;MT;25
Salto do Céu;5107750;MT;25
Santa Carmem;5107248;MT;25
Santa Cruz do Xingu;5107743;MT;25
Santa Rita do Trivelato;5107768;MT;25
Santa Terezinha;5107776;MT;25
Santo Afonso;5107263;MT;25
Santo Antônio do Leste;5107792;MT;25
Santo Antônio do Leverger;5107800;MT;25
São Félix do Araguaia;5107859;MT;25
São José do Povo;5107297;MT;25
São José do Rio Claro;5107305;MT;25
São José do Xingu;5107354;MT;25
São José dos Quatro Marcos;5107107;MT;25
São Pedro da Cipa;5107404;MT;25
Sapezal;5107875;MT;25
Serra Nova Dourada;5107883;MT;25
Sinop;5107909;MT;25
Sorriso;5107925;MT;25
Tabaporã;5107941;MT;25
Tangará da Serra;5107958;MT;25
Tapurah;5108006;MT;25
Terra Nova do Norte;5108055;MT;25
Tesouro;5108105;MT;25
Torixoréu;5108204;MT;25
União do Sul;5108303;MT;25
Vale de São Domingos;5108352;MT;25
Várzea Grande;5108402;MT;25
Vera;5108501;MT;25
Vila Bela da Santíssima Trindade;5105507;MT;25
Vila Rica;5108600;MT;25
Abadia de Goiás;5200050;GO;26
Abadiânia;5200100;GO;26
Acreúna;5200134;GO;26
Adelândia;5200159;GO;26
Água Fria de Goiás;5200175;GO;26
Água Limpa;5200209;GO;26
Águas Lindas de Goiás;5200258;GO;26
Alexânia;5200308;GO;26
Aloândia;5200506;GO;26
Alto Horizonte;5200555;GO;26
Alto Paraíso de Goiás;5200605;GO;26
Alvorada do Norte;5200803;GO;26
Amaralina;5200829;GO;26
Americano do Brasil;5200852;GO;26
Amorinópolis;5200902;GO;26
Anápolis;5201108;GO;26
Anhanguera;5201207;GO;26
Anicuns;5201306;GO;26
Aparecida de Goiânia;5201405;GO;26
Aparecida do Rio Doce;5201454;GO;26
Aporé;5201504;GO;26
Araçu;5201603;GO;26
Aragarças;5201702;GO;26
Aragoiânia;5201801;GO;26
Araguapaz;5202155;GO;26
Arenópolis;5202353;GO;26
Aruanã;5202502;GO;26
Aurilândia;5202601;GO;26
Avelinópolis;5202809;GO;26
Baliza;5203104;GO;26
Barro Alto;5203203;GO;26
Bela Vista de Goiás;5203302;GO;26
Bom Jardim de Goiás;5203401;GO;26
Bom Jesus de Goiás;5203500;GO;26
Bonfinópolis;5203559;GO;26
Bonópolis;5203575;GO;26
Brazabrantes;5203609;GO;26
Britânia;5203807;GO;26
Buriti Alegre;5203906;GO;26
Buriti de Goiás;5203939;GO;26
Buritinópolis;5203962;GO;26
Cabeceiras;5204003;GO;26
Cachoeira Alta;5204102;GO;26
Cachoeira de Goiás;5204201;GO;26
Cachoeira Dourada;5204250;GO;26
Caçu;5204300;GO;26
Caiapônia;5204409;GO;26
Caldas Novas;5204508;GO;26
Caldazinha;5204557;GO;26
Campestre de Goiás;5204607;GO;26
Campinaçu;5204656;GO;26
Campinorte;5204706;GO;26
Campo Alegre de Goiás;5204805;GO;26
Campo Limpo de Goiás;5204854;GO;26
Campos Belos;5204904;GO;26
Campos Verdes;5204953;GO;26
Carmo do Rio Verde;5205000;GO;26
Castelândia;5205059;GO;26
Catalão;5205109;GO;26
Caturaí;5205208;GO;26
Cavalcante;5205307;GO;26
Ceres;5205406;GO;26
Cezarina;5205455;GO;26
Chapadão do Céu;5205471;GO;26
Cidade Ocidental;5205497;GO;26
Cocalzinho de Goiás;5205513;GO;26
Colinas do Sul;5205521;GO;26
Córrego do Ouro;5205703;GO;26
Corumbá de Goiás;5205802;GO;26
Corumbaíba;5205901;GO;26
Cristalina;5206206;GO;26
Cristianópolis;5206305;GO;26
Crixás;5206404;GO;26
Cromínia;5206503;GO;26
Cumari;5206602;GO;26
Damianópolis;5206701;GO;26
Damolândia;5206800;GO;26
Davinópolis;5206909;GO;26
Diorama;5207105;GO;26
Divinópolis de Goiás;5208301;GO;26
Doverlândia;5207253;GO;26
Edealina;5207352;GO;26
Edéia;5207402;GO;26
Estrela do Norte;5207501;GO;26
Faina;5207535;GO;26
Fazenda Nova;5207600;GO;26
Firminópolis;5207808;GO;26
Flores de Goiás;5207907;GO;26
Formosa;5208004;GO;26
Formoso;5208103;GO;26
Gameleira de Goiás;5208152;GO;26
Goianápolis;5208400;GO;26
Goiandira;5208509;GO;26
Goianésia;5208608;GO;26
Goiânia;5208707;GO;26
Goianira;5208806;GO;26
Goiás;5208905;GO;26
Goiatuba;5209101;GO;26
Gouvelândia;5209150;GO;26
Guapó;5209200;GO;26
Guaraíta;5209291;GO;26
Guarani de Goiás;5209408;GO;26
Guarinos;5209457;GO;26
Heitoraí;5209606;GO;26
Hidrolândia;5209705;GO;26
Hidrolina;5209804;GO;26
Iaciara;5209903;GO;26
Inaciolândia;5209937;GO;26
Indiara;5209952;GO;26
Inhumas;5210000;GO;26
Ipameri;5210109;GO;26
Ipiranga de Goiás;5210158;GO;26
Iporá;5210208;GO;26
Israelândia;5210307;GO;26
Itaberaí;5210406;GO;26
Itaguari;5210562;GO;26
Itaguaru;5210604;GO;26
Itajá;5210802;GO;26
Itapaci;5210901;GO;26
Itapirapuã;5211008;GO;26
Itapuranga;5211206;GO;26
Itarumã;5211305;GO;26
Itauçu;5211404;GO;26
Itumbiara;5211503;GO;26
Ivolândia;5211602;GO;26
Jandaia;5211701;GO;26
Jaraguá;5211800;GO;26
Jataí;5211909;GO;26
Jaupaci;5212006;GO;26
Jesúpolis;5212055;GO;26
Joviânia;5212105;GO;26
Jussara;5212204;GO;26
Lagoa Santa;5212253;GO;26
Leopoldo de Bulhões;5212303;GO;26
Luziânia;5212501;GO;26
Mairipotaba;5212600;GO;26
Mambaí;5212709;GO;26
Mara Rosa;5212808;GO;26
Marzagão;5212907;GO;26
Matrinchã;5212956;GO;26
Maurilândia;5213004;GO;26
Mimoso de Goiás;5213053;GO;26
Minaçu;5213087;GO;26
Mineiros;5213103;GO;26
Moiporá;5213400;GO;26
Monte Alegre de Goiás;5213509;GO;26
Montes Claros de Goiás;5213707;GO;26
Montividiu;5213756;GO;26
Montividiu do Norte;5213772;GO;26
Morrinhos;5213806;GO;26
Morro Agudo de Goiás;5213855;GO;26
Mossâmedes;5213905;GO;26
Mozarlândia;5214002;GO;26
Mundo Novo;5214051;GO;26
Mutunópolis;5214101;GO;26
Nazário;5214408;GO;26
Nerópolis;5214507;GO;26
Niquelândia;5214606;GO;26
Nova América;5214705;GO;26
Nova Aurora;5214804;GO;26
Nova Crixás;5214838;GO;26
Nova Glória;5214861;GO;26
Nova Iguaçu de Goiás;5214879;GO;26
Nova Roma;5214903;GO;26
Nova Veneza;5215009;GO;26
Novo Brasil;5215207;GO;26
Novo Gama;5215231;GO;26
Novo Planalto;5215256;GO;26
Orizona;5215306;GO;26
Ouro Verde de Goiás;5215405;GO;26
Ouvidor;5215504;GO;26
Padre Bernardo;5215603;GO;26
Palestina de Goiás;5215652;GO;26
Palmeiras de Goiás;5215702;GO;26
Palmelo;5215801;GO;26
Palminópolis;5215900;GO;26
Panamá;5216007;GO;26
Paranaiguara;5216304;GO;26
Paraúna;5216403;GO;26
Perolândia;5216452;GO;26
Petrolina de Goiás;5216809;GO;26
Pilar de Goiás;5216908;GO;26
Piracanjuba;5217104;GO;26
Piranhas;5217203;GO;26
Pirenópolis;5217302;GO;26
Pires do Rio;5217401;GO;26
Planaltina;5217609;GO;26
Pontalina;5217708;GO;26
Porangatu;5218003;GO;26
Porteirão;5218052;GO;26
Portelândia;5218102;GO;26
Posse;5218300;GO;26
Professor Jamil;5218391;GO;26
Quirinópolis;5218508;GO;26
Rialma;5218607;GO;26
Rianápolis;5218706;GO;26
Rio Quente;5218789;GO;26
Rio Verde;5218805;GO;26
Rubiataba;5218904;GO;26
Sanclerlândia;5219001;GO;26
Santa Bárbara de Goiás;5219100;GO;26
Santa Cruz de Goiás;5219209;GO;26
Santa Fé de Goiás;5219258;GO;26
Santa Helena de Goiás;5219308;GO;26
Santa Isabel;5219357;GO;26
Santa Rita do Araguaia;5219407;GO;26
Santa Rita do Novo Destino;5219456;GO;26
Santa Rosa de Goiás;5219506;GO;26
Santa Tereza de Goiás;5219605;GO;26
Santa Terezinha de Goiás;5219704;GO;26
Santo Antônio da Barra;5219712;GO;26
Santo Antônio de Goiás;5219738;GO;26
Santo Antônio do Descoberto;5219753;GO;26
São Domingos;5219803;GO;26
São Francisco de Goiás;5219902;GO;26
São João da Paraúna;5220058;GO;26
São João d'Aliança;5220009;GO;26
São Luís de Montes Belos;5220108;GO;26
São Luiz do Norte;5220157;GO;26
São Miguel do Araguaia;5220207;GO;26
São Miguel do Passa Quatro;5220264;GO;26
São Patrício;5220280;GO;26
São Simão;5220405;GO;26
Senador Canedo;5220454;GO;26
Serranópolis;5220504;GO;26
Silvânia;5220603;GO;26
Simolândia;5220686;GO;26
Sítio d'Abadia;5220702;GO;26
Taquaral de Goiás;5221007;GO;26
Teresina de Goiás;5221080;GO;26
Terezópolis de Goiás;5221197;GO;26
Três Ranchos;5221304;GO;26
Trindade;5221403;GO;26
Trombas;5221452;GO;26
Turvânia;5221502;GO;26
Turvelândia;5221551;GO;26
Uirapuru;5221577;GO;26
Uruaçu;5221601;GO;26
Uruana;5221700;GO;26
Urutaí;5221809;GO;26
Valparaíso de Goiás;5221858;GO;26
Varjão;5221908;GO;26
Vianópolis;5222005;GO;26
Vicentinópolis;5222054;GO;26
Vila Boa;5222203;GO;26
Vila Propício;5222302;GO;26
Brasília;5300108;DF;26
